run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
42,k0,random,1,AUIRH_Ir-rich_033,Ir-rich,33,7.3,83.38,9.32,0.0039777410695698,0.0039777410695698,0.0102901137575119,0.0063123726879421,0.6134405154980912,61.34405154980912,0.0,Ir-rich
42,k0,random,2,AUIRH_Ir-rich_034,Ir-rich,34,7.19,82.19,10.62,0.0043314332979632,0.0043314332979632,0.0102901137575119,0.0059586804595487,0.5790684729018467,57.90684729018467,0.4388784397520523,Ir-rich
42,k0,random,3,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.8585979199113825,Ir-rich
42,k0,random,4,AUIRH_Ir-rich_032,Ir-rich,32,6.86,84.64,8.5,0.0044130713771668,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.09417734788764953,Ir-rich
42,k0,random,5,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.9756223516367559,Ir-rich
42,k0,random,6,AUIRH_Ir-rich_248,Ir-rich,248,28.42,58.12,13.46,0.0065893659055386,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.7860643052769538,Ir-rich
42,k0,random,7,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.12811363267554587,Ir-rich
42,k0,random,8,AUIRH_Ir-rich_284,Ir-rich,284,35.07,52.18,12.75,0.0062726247523627,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.37079802423258124,Ir-rich
42,k0,random,9,AUIRH_Ir-rich_155,Ir-rich,155,15.1,57.6,27.3,0.007036514473192,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.9267649888486018,Ir-rich
42,k0,random,10,AUIRH_Ir-rich_263,Ir-rich,263,32.35,58.02,9.63,0.0064941988920121,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.82276161327083,Ir-rich
42,k0,random,11,AUIRH_Ir-rich_215,Ir-rich,215,21.35,54.18,24.47,0.0069680640388081,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.44341419882733113,Ir-rich
42,k0,random,12,AUIRH_Ir-rich_154,Ir-rich,154,15.23,59.34,25.43,0.0067067671131146,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.5545847870158348,Ir-rich
42,k0,random,13,AUIRH_Ir-rich_084,Ir-rich,84,10.59,79.53,9.88,0.0047438378745882,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.06381725610417532,Ir-rich
42,k0,random,14,AUIRH_Ir-rich_291,Ir-rich,291,31.36,45.46,23.19,0.0081183877684187,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.6316643991220648,Ir-rich
42,k0,random,15,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.7580877400853738,Ir-rich
42,k0,random,16,AUIRH_Ir-rich_233,Ir-rich,233,24.76,55.25,19.99,0.0080632022947519,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.9706980243949033,Ir-rich
42,k0,random,17,AUIRH_Ir-rich_123,Ir-rich,123,13.83,76.89,9.28,0.0049488157835844,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.8931211213221977,Ir-rich
42,k0,random,18,AUIRH_Ir-rich_225,Ir-rich,225,26.67,63.76,9.57,0.0068846161750521,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.19463870785196757,Ir-rich
42,k0,random,19,AUIRH_Ir-rich_261,Ir-rich,261,32.76,59.17,8.07,0.0066550999165706,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.4667210037270342,Ir-rich
42,k0,random,20,AUIRH_Ir-rich_168,Ir-rich,168,18.39,67.39,14.22,0.0059135915894299,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.15428949206754783,Ir-rich
