LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = micro

21517 atoms
11 atom types

-200 200 xlo xhi
-200 200 ylo yhi
-500 500 zlo zhi

Atoms # sphere

1 1 5.82844550420925 0.05 -24.41466926802633 62.653612281500216 -451.8459620661316 0 0 0
2 1 5.82844550420925 0.05 -70.03377818969722 142.28996575916648 -331.36371422156867 0 0 0
3 1 5.82844550420925 0.05 -91.97796876168715 126.27902232402892 -71.1795001156533 0 0 0
4 1 5.82844550420925 0.05 -125.54337751378462 -7.5458741781980905 -58.76828243898615 0 0 0
5 1 5.82844550420925 0.05 168.0671337843254 -95.68248684316988 -338.8909328910014 0 0 0
6 1 5.82844550420925 0.05 158.1218153043286 -46.65018014919485 -123.94441879538095 0 0 0
7 1 5.82844550420925 0.05 -53.53867758695904 175.44579597909274 -206.26744847105232 0 0 0
8 1 5.82844550420925 0.05 105.19741880949465 53.01793117682351 -319.0767778172515 0 0 0
9 1 5.82844550420925 0.05 -90.47078820433039 -142.53735018080909 -63.11122214566507 0 0 0
10 1 5.82844550420925 0.05 115.87575912283535 -76.11642250610349 -221.78265020334288 0 0 0
11 1 5.82844550420925 0.05 123.95748362129433 153.4272230944723 -371.65362801014146 0 0 0
12 1 5.82844550420925 0.05 -73.25082285015417 73.42035745895481 -60.13046836486575 0 0 0
13 1 5.82844550420925 0.05 175.28396862339417 -2.339346614824308 -293.4963883801812 0 0 0
14 1 5.82844550420925 0.05 82.48019771765928 -155.3169593006917 -30.337416813865957 0 0 0
15 1 5.82844550420925 0.05 174.08101874128033 179.68198469825182 -212.20794120440627 0 0 0
16 1 5.82844550420925 0.05 168.45287101736892 -12.59681108062938 -286.5095803451303 0 0 0
17 1 5.82844550420925 0.05 -146.60674424218328 -19.550478374376183 -462.22509535133145 0 0 0
18 1 5.82844550420925 0.05 -174.12523272173723 -122.78635423760225 -175.63917845284527 0 0 0
19 1 5.82844550420925 0.05 -165.3840843426921 -10.305547625900033 -13.347371254743734 0 0 0
20 1 5.82844550420925 0.05 40.582307726415934 66.84595787285173 -299.9650774523453 0 0 0
21 1 5.82844550420925 0.05 -63.26652870665609 -120.54797276880032 -124.445813067465 0 0 0
22 1 5.82844550420925 0.05 113.5277146070859 60.29940129271682 -369.9061832716252 0 0 0
23 1 5.82844550420925 0.05 -5.288898481656275 -90.51678119717015 -288.85395209717285 0 0 0
24 1 5.82844550420925 0.05 92.65084112652147 -17.313186552987048 -456.815990133591 0 0 0
25 1 5.82844550420925 0.05 57.97159199508445 -71.45333861534172 -290.65527012136545 0 0 0
26 1 5.82844550420925 0.05 -17.249971915618488 79.72201419981292 -280.26835936134137 0 0 0
27 1 5.82844550420925 0.05 163.592746836875 -96.70391264218088 -256.649442835082 0 0 0
28 1 5.82844550420925 0.05 197.12570831045775 -108.22042613673044 -151.75520007114636 0 0 0
29 1 5.82844550420925 0.05 180.14096169739076 29.143248046349385 -473.57521251476146 0 0 0
30 1 5.82844550420925 0.05 -151.43869423840135 -30.134064811344274 -158.0682106586491 0 0 0
31 1 5.82844550420925 0.05 157.07282440600585 -77.0402082600818 -36.95056798725881 0 0 0
32 1 5.82844550420925 0.05 -39.419356099990836 -121.11797254584636 -74.41144509912067 0 0 0
33 1 5.82844550420925 0.05 -17.542000402483154 -28.40076453443652 -329.12382568657574 0 0 0
34 1 5.82844550420925 0.05 -122.67611768221302 182.49011504579806 -221.59106317981662 0 0 0
35 1 5.82844550420925 0.05 60.62492479599308 123.11104625608357 -181.61393500939658 0 0 0
36 1 5.82844550420925 0.05 67.70554625788031 -72.88404380571285 -405.3106065398597 0 0 0
37 1 5.82844550420925 0.05 -22.145646168918176 198.12483899208013 -289.5776502739534 0 0 0
38 1 5.82844550420925 0.05 27.37273826607165 53.61203786619569 -356.198957122955 0 0 0
39 1 5.82844550420925 0.05 -121.78737573408866 -80.42396282796933 -213.85812420111995 0 0 0
40 1 5.82844550420925 0.05 142.5322413176914 -60.620173560744234 -108.14258857078039 0 0 0
41 1 5.82844550420925 0.05 179.00555635756137 146.38570153451786 -238.78577339406394 0 0 0
42 1 5.82844550420925 0.05 63.27395376901791 -154.65900411580643 -384.7054358966208 0 0 0
43 1 5.82844550420925 0.05 84.40818334203595 -151.66257040186906 -482.0518605327475 0 0 0
44 1 5.82844550420925 0.05 -143.53206713848377 56.547603503124606 -11.06980746196109 0 0 0
45 1 5.82844550420925 0.05 -98.1181729110508 127.86788396903682 -311.1853309959105 0 0 0
46 1 5.82844550420925 0.05 -36.74321930703857 56.71310660276242 -57.04331843044764 0 0 0
47 1 5.82844550420925 0.05 79.96432645244727 -39.56531371901059 -435.5691885275623 0 0 0
48 1 5.82844550420925 0.05 56.39496271330631 -169.86167746123937 -163.0327276247706 0 0 0
49 1 5.82844550420925 0.05 -36.421275807740784 -132.38250069896807 -381.7231188908793 0 0 0
50 1 5.82844550420925 0.05 146.0547528909774 -57.768161342371315 -273.7192030873705 0 0 0
51 1 5.82844550420925 0.05 138.51217363891755 -25.897650712122044 -154.53879658809802 0 0 0
52 1 5.82844550420925 0.05 -169.5214070237807 53.71215131772317 -149.68200756687764 0 0 0
53 1 5.82844550420925 0.05 -42.18842566115242 139.12991301116062 -108.88005355786532 0 0 0
54 1 5.82844550420925 0.05 39.38416086108617 -70.40840772465262 -385.27157059184816 0 0 0
55 1 5.82844550420925 0.05 -103.71477487670015 65.77864730068421 -145.68704350184981 0 0 0
56 1 5.82844550420925 0.05 -171.85450958640058 41.257381365288694 -467.9784839823742 0 0 0
57 1 5.82844550420925 0.05 -125.75211670517554 84.17453611463986 -196.42880312000813 0 0 0
58 1 5.82844550420925 0.05 -20.029582744478063 162.80281355735042 -432.7813540272328 0 0 0
59 1 5.82844550420925 0.05 -179.91027663457686 -152.0193973332734 -475.0274508143903 0 0 0
60 1 5.82844550420925 0.05 177.78373583116746 11.24811443092679 -382.351898533456 0 0 0
61 1 5.82844550420925 0.05 -75.34346071786409 102.45571485834927 -67.00093930913181 0 0 0
62 1 5.82844550420925 0.05 -33.914787431207856 -5.832356310371466 -61.03127103346924 0 0 0
63 1 5.82844550420925 0.05 98.97109619293877 -192.78628527782217 -397.74166089377445 0 0 0
64 1 5.82844550420925 0.05 62.36214333323858 120.54300174142372 -84.4243297280857 0 0 0
65 1 5.82844550420925 0.05 -74.50987448660184 112.53950368265595 -371.40401400225426 0 0 0
66 1 5.82844550420925 0.05 -74.90533435479986 -133.95450112128373 -433.25086353963746 0 0 0
67 1 5.82844550420925 0.05 141.0945957252265 176.870353881675 -349.90577672138147 0 0 0
68 1 5.82844550420925 0.05 53.44425749659737 -162.36425468808238 -140.07135650146353 0 0 0
69 1 5.82844550420925 0.05 98.57058278218403 -124.21517983275241 -211.3186226744757 0 0 0
70 1 5.82844550420925 0.05 19.89400285291208 -41.494051106969835 -476.2923871056607 0 0 0
71 1 5.82844550420925 0.05 161.9271326632831 -90.68132820105241 -202.7076877200546 0 0 0
72 1 5.82844550420925 0.05 36.75699561683322 174.82533211578863 -276.6078248511105 0 0 0
73 1 5.82844550420925 0.05 20.91509095435734 -80.06633011627306 -187.02566050320195 0 0 0
74 1 5.82844550420925 0.05 121.64405636565948 71.65533763899253 -221.8507536323046 0 0 0
75 1 5.82844550420925 0.05 41.855901592344 -127.86193747439512 -438.95783039692685 0 0 0
76 1 5.82844550420925 0.05 128.44289761429786 -60.219796495614474 -285.2992544813544 0 0 0
77 1 5.82844550420925 0.05 -9.828027249233827 20.346022127357344 -111.0152637637292 0 0 0
78 1 5.82844550420925 0.05 119.54464144983541 -13.21115261558964 -99.60502553712814 0 0 0
79 1 5.82844550420925 0.05 116.91105119740172 124.03747473100083 -255.40549017275006 0 0 0
80 1 5.82844550420925 0.05 159.97066663576788 -173.00585264945676 -273.41369854910937 0 0 0
81 1 5.82844550420925 0.05 41.49236951092834 162.25437017262652 -477.0012716655625 0 0 0
82 1 5.82844550420925 0.05 15.850846756180204 5.181431120811681 -289.2178812945345 0 0 0
83 1 5.82844550420925 0.05 46.027633103554905 -13.570428552837313 -195.48171884169886 0 0 0
84 1 5.82844550420925 0.05 -184.49942897283447 -81.90274642869026 -348.64806749329347 0 0 0
85 1 5.82844550420925 0.05 108.77185608668805 128.5852489660425 -169.30156930782903 0 0 0
86 1 5.82844550420925 0.05 -160.43364757692146 -8.314825318900319 -368.17283689424994 0 0 0
87 1 5.82844550420925 0.05 -98.7439553713165 10.342074283557992 -451.89379060263457 0 0 0
88 1 5.82844550420925 0.05 8.424536608357243 -8.813223339995943 -309.611688279366 0 0 0
89 1 5.82844550420925 0.05 -125.37377994757787 42.88042105868479 -271.90816671210723 0 0 0
90 1 5.82844550420925 0.05 55.40131491394774 -70.10024128020754 -436.8879911195896 0 0 0
91 1 5.82844550420925 0.05 -98.36238115018345 23.460008866833533 -269.0774378222774 0 0 0
92 1 5.82844550420925 0.05 -153.7989916064772 -99.6519300619382 -124.97137748867806 0 0 0
